BeachName,Latitude,Longitude,Date,Time,CharateristicName,ResultValue,ResultUnit
Burnstown,45.391158,-76.568969,20-Jul-21,9:35,Water Temperature,21,deg C
Burnstown,45.391158,-76.568969,20-Jul-21,9:35,E. coli Count,4,cfu/100 mL
Burnstown,45.391158,-76.568969,20-Jul-21,9:35,Total Coliform,362,cfu/100 mL
Norway Bay,45.51788,-76.4279,20-Jul-21,11:05,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,20-Jul-21,11:05,E. coli Count,33,cfu/100 mL
Norway Bay,45.51788,-76.4279,20-Jul-21,11:05,Total Coliform,898,cfu/100 mL
Sand Bay,45.541287,-76.566544,20-Jul-21,10:35,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,20-Jul-21,10:35,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,20-Jul-21,10:35,Total Coliform,477,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jul-21,10:00,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,19-Jul-21,10:00,E. coli Count,35,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jul-21,10:00,Total Coliform,1873,cfu/100 mL
ORC,45.434851,-75.700424,19-Jul-21,10:35,Water Temperature,23,deg C
ORC,45.434851,-75.700424,19-Jul-21,10:35,E. coli Count,46,cfu/100 mL
ORC,45.434851,-75.700424,19-Jul-21,10:35,Total Coliform,1701,cfu/100 mL
Shirley's Bay,45.366109,-75.883661,19-Jul-21,9:10,Water Temperature,25,deg C
Shirley's Bay,45.366109,-75.883661,19-Jul-21,9:10,E. coli Count,26,cfu/100 mL
Shirley's Bay,45.366109,-75.883661,19-Jul-21,9:10,Total Coliform,1338,cfu/100 mL
Baxter Beach,45.097799,-75.62352,15-Jul-21,9:40,Water Temperature,25,deg C
Baxter Beach,45.097799,-75.62352,15-Jul-21,9:40,E. coli Count,3,cfu/100 mL
Baxter Beach,45.097799,-75.62352,15-Jul-21,9:40,Total Coliform,899,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,15-Jul-21,8:30,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,15-Jul-21,8:30,E. coli Count,221,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,15-Jul-21,8:30,Total Coliform,>2419.6,cfu/100 mL
Leamy,45.452144,-75.720107,15-Jul-21,11:05,Water Temperature,23,deg C
Leamy,45.452144,-75.720107,15-Jul-21,11:05,E. coli Count,27,cfu/100 mL
Leamy,45.452144,-75.720107,15-Jul-21,11:05,Total Coliform,910,cfu/100 mL
Leamy,45.452144,-75.720107,14-Jul-21,9:40,Water Temperature,23,deg C
Leamy,45.452144,-75.720107,14-Jul-21,9:40,E. coli Count,13,cfu/100 mL
Leamy,45.452144,-75.720107,14-Jul-21,9:40,Total Coliform,580,cfu/100 mL
Remic Rapids,45.411039,-75.743844,14-Jul-21,8:35,Water Temperature,22,deg C
Remic Rapids,45.411039,-75.743844,14-Jul-21,8:35,E. coli Count,175,cfu/100 mL
Remic Rapids,45.411039,-75.743844,14-Jul-21,8:35,Total Coliform,>2419.6,cfu/100 mL
Braeside,45.465951,-76.40241,13-Jul-21,10:00,Water Temperature,22.5,deg C
Braeside,45.465951,-76.40241,13-Jul-21,10:00,E. coli Count,3,cfu/100 mL
Braeside,45.465951,-76.40241,13-Jul-21,10:00,Total Coliform,402,cfu/100 mL
Norway Bay,45.51788,-76.4279,13-Jul-21,11:35,Water Temperature,25,deg C
Norway Bay,45.51788,-76.4279,13-Jul-21,11:35,E. coli Count,6,cfu/100 mL
Norway Bay,45.51788,-76.4279,13-Jul-21,11:35,Total Coliform,1060,cfu/100 mL
Robert Simpson,45.443903,-76.350494,13-Jul-21,9:26,Water Temperature,22.5,deg C
Robert Simpson,45.443903,-76.350494,13-Jul-21,9:26,E. coli Count,2,cfu/100 mL
Robert Simpson,45.443903,-76.350494,13-Jul-21,9:26,Total Coliform,239,cfu/100 mL
Sand Bay,45.541287,-76.566544,13-Jul-21,11:00,Water Temperature,25,deg C
Sand Bay,45.541287,-76.566544,13-Jul-21,11:00,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,13-Jul-21,11:00,Total Coliform,301,cfu/100 mL
NCC River House,45.457484,-75.677915,12-Jul-21,9:40,Water Temperature,21.5,deg C
NCC River House,45.457484,-75.677915,12-Jul-21,9:40,E. coli Count,16,cfu/100 mL
NCC River House,45.457484,-75.677915,12-Jul-21,9:40,Total Coliform,1110,cfu/100 mL
ORC,45.434851,-75.700424,12-Jul-21,10:10,Water Temperature,22,deg C
ORC,45.434851,-75.700424,12-Jul-21,10:10,E. coli Count,25,cfu/100 mL
ORC,45.434851,-75.700424,12-Jul-21,10:10,Total Coliform,1826,cfu/100 mL
Baxter Beach,45.097799,-75.62352,08-Jul-21,9:50,Water Temperature,22.5,deg C
Baxter Beach,45.097799,-75.62352,08-Jul-21,9:50,E. coli Count,3,cfu/100 mL
Baxter Beach,45.097799,-75.62352,08-Jul-21,9:50,Total Coliform,1248,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,08-Jul-21,9:15,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,08-Jul-21,9:15,E. coli Count,53,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,08-Jul-21,9:15,Total Coliform,>2419.6,cfu/100 mL
Leamy,45.452144,-75.720107,08-Jul-21,10:50,Water Temperature,22.5,deg C
Leamy,45.452144,-75.720107,08-Jul-21,10:50,E. coli Count,87,cfu/100 mL
Leamy,45.452144,-75.720107,08-Jul-21,10:50,Total Coliform,1067,cfu/100 mL
Leamy,45.452144,-75.720107,07-Jul-21,10:15,Water Temperature,22.5,deg C
Leamy,45.452144,-75.720107,07-Jul-21,10:15,E. coli Count,11,cfu/100 mL
Leamy,45.452144,-75.720107,07-Jul-21,10:15,Total Coliform,721,cfu/100 mL
Norway Bay,45.51788,-76.4279,06-Jul-21,11:10,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,06-Jul-21,11:10,E. coli Count,28,cfu/100 mL
Norway Bay,45.51788,-76.4279,06-Jul-21,11:10,Total Coliform,972,cfu/100 mL
ORC,45.434851,-75.700424,06-Jul-21,2:30,Water Temperature,22,deg C
ORC,45.434851,-75.700424,06-Jul-21,2:30,E. coli Count,50,cfu/100 mL
ORC,45.434851,-75.700424,06-Jul-21,2:30,Total Coliform,1791,cfu/100 mL
Remic Rapids,45.411039,-75.743844,06-Jul-21,8:15,Water Temperature,22,deg C
Remic Rapids,45.411039,-75.743844,06-Jul-21,8:15,E. coli Count,518,cfu/100 mL
Remic Rapids,45.411039,-75.743844,06-Jul-21,8:15,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,06-Jul-21,10:30,Water Temperature,26,deg C
Sand Bay,45.541287,-76.566544,06-Jul-21,10:30,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,06-Jul-21,10:30,Total Coliform,357,cfu/100 mL
Norway Bay,45.51788,-76.4279,29-Jun-21,10:50,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,29-Jun-21,10:50,E. coli Count,204,cfu/100 mL
Norway Bay,45.51788,-76.4279,29-Jun-21,10:50,Total Coliform,1270,cfu/100 mL
Sand Bay,45.541287,-76.566544,29-Jun-21,10:00,Water Temperature,28,deg C
Sand Bay,45.541287,-76.566544,29-Jun-21,10:00,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,29-Jun-21,10:00,Total Coliform,440,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jun-21,9:50,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,28-Jun-21,9:50,E. coli Count,36,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jun-21,9:50,Total Coliform,2266,cfu/100 mL
ORC,45.434851,-75.700424,28-Jun-21,10:15,Water Temperature,22,deg C
ORC,45.434851,-75.700424,28-Jun-21,10:15,E. coli Count,57,cfu/100 mL
ORC,45.434851,-75.700424,28-Jun-21,10:15,Total Coliform,1657,cfu/100 mL
Remic Rapids,45.411039,-75.743844,28-Jun-21,,E. coli Count,39,cfu/100 mL
Remic Rapids,45.411039,-75.743844,28-Jun-21,,Total Coliform,>2419.6,cfu/100 mL
Baxter Beach,45.097799,-75.62352,24-Jun-21,9:30,Water Temperature,21,deg C
Baxter Beach,45.097799,-75.62352,24-Jun-21,9:30,E. coli Count,12,cfu/100 mL
Baxter Beach,45.097799,-75.62352,24-Jun-21,9:30,Total Coliform,356,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,24-Jun-21,,E. coli Count,456,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,24-Jun-21,,Total Coliform,1012,cfu/100 mL
Leamy,45.452144,-75.720107,23-Jun-21,10:05,Water Temperature,21,deg C
Leamy,45.452144,-75.720107,23-Jun-21,10:05,E. coli Count,9,cfu/100 mL
Leamy,45.452144,-75.720107,23-Jun-21,10:05,Total Coliform,261,cfu/100 mL
L'Orignal,45.626092,-74.686019,22-Jun-21,10:30,Water Temperature,20.5,deg C
L'Orignal,45.626092,-74.686019,22-Jun-21,10:30,E. coli Count,3,cfu/100 mL
L'Orignal,45.626092,-74.686019,22-Jun-21,10:30,Total Coliform,431,cfu/100 mL
Remic Rapids,45.411039,-75.743844,22-Jun-21,19:00,Water Temperature,20,deg C
Remic Rapids,45.411039,-75.743844,22-Jun-21,19:00,E. coli Count,14,cfu/100 mL
Remic Rapids,45.411039,-75.743844,22-Jun-21,19:00,Total Coliform,1382,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Jun-21,10:00,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,21-Jun-21,10:00,E. coli Count,36,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Jun-21,10:00,Total Coliform,2122,cfu/100 mL
ORC,45.434851,-75.700424,21-Jun-21,10:30,Water Temperature,21,deg C
ORC,45.434851,-75.700424,21-Jun-21,10:30,E. coli Count,148,cfu/100 mL
ORC,45.434851,-75.700424,21-Jun-21,10:30,Total Coliform,>2419.6,cfu/100 mL
Norway Bay,45.51788,-76.4279,17-Jun-21,11:00,Water Temperature,21.5,deg C
Norway Bay,45.51788,-76.4279,17-Jun-21,11:00,E. coli Count,43,cfu/100 mL
Norway Bay,45.51788,-76.4279,17-Jun-21,11:00,Total Coliform,455,cfu/100 mL
Sand Bay,45.541287,-76.566544,17-Jun-21,10:05,Water Temperature,21,deg C
Sand Bay,45.541287,-76.566544,17-Jun-21,10:05,E. coli Count,3,cfu/100 mL
Sand Bay,45.541287,-76.566544,17-Jun-21,10:05,Total Coliform,323,cfu/100 mL
Baxter Beach,45.097799,-75.62352,16-Jun-21,9:35,Water Temperature,22,deg C
Baxter Beach,45.097799,-75.62352,16-Jun-21,9:35,E. coli Count,5,cfu/100 mL
Baxter Beach,45.097799,-75.62352,16-Jun-21,9:35,Total Coliform,898,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Jun-21,7:30,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,16-Jun-21,7:30,E. coli Count,142,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Jun-21,7:30,Total Coliform,>2419.6,cfu/100 mL
Leamy,45.452144,-75.720107,15-Jun-21,10:05,Water Temperature,21.5,deg C
Leamy,45.452144,-75.720107,15-Jun-21,10:05,E. coli Count,41,cfu/100 mL
Leamy,45.452144,-75.720107,15-Jun-21,10:05,Total Coliform,399,cfu/100 mL
NCC River House,45.457484,-75.677915,14-Jun-21,10:30,Water Temperature,22.5,deg C
NCC River House,45.457484,-75.677915,14-Jun-21,10:30,E. coli Count,37,cfu/100 mL
NCC River House,45.457484,-75.677915,14-Jun-21,10:30,Total Coliform,1164,cfu/100 mL
ORC,45.434851,-75.700424,14-Jun-21,10:05,Water Temperature,22,deg C
ORC,45.434851,-75.700424,14-Jun-21,10:05,E. coli Count,39,cfu/100 mL
ORC,45.434851,-75.700424,14-Jun-21,10:05,Total Coliform,1850,cfu/100 mL
Remic Rapids,45.411039,-75.743844,14-Jun-21,7:45,Water Temperature,21,deg C
Remic Rapids,45.411039,-75.743844,14-Jun-21,7:45,E. coli Count,23,cfu/100 mL
Remic Rapids,45.411039,-75.743844,14-Jun-21,7:45,Total Coliform,2087,cfu/100 mL
Leamy,45.452144,-75.720107,08-Jun-21,10:00,Water Temperature,25,deg C
Leamy,45.452144,-75.720107,08-Jun-21,10:00,E. coli Count,7,cfu/100 mL
Leamy,45.452144,-75.720107,08-Jun-21,10:00,Total Coliform,352,cfu/100 mL
Leamy,45.452144,-75.720107,08-Jun-21,10:00,E. coli Count,9,cfu/100 mL
Leamy,45.452144,-75.720107,08-Jun-21,10:00,Total Coliform,366,cfu/100 mL
Leamy,45.452144,-75.720107,31-May-21,10:14,Water Temperature,18,deg C
Leamy,45.452144,-75.720107,31-May-21,10:14,E. coli Count,2,cfu/100 mL
Leamy,45.452144,-75.720107,31-May-21,10:14,Total Coliform,47,cfu/100 mL
Moussette,45.418662,-75.749095,06-Sep-20,9:00,Water Temperature,19,deg C
Moussette,45.418662,-75.749095,06-Sep-20,9:00,E. coli Count,87,cfu/100 mL
Moussette,45.418662,-75.749095,06-Sep-20,9:00,Total Coliform,1745,cfu/100 mL
Des Cèdres,45.397294,-75.860491,06-Sep-20,10:00,Water Temperature,18,deg C
Des Cèdres,45.397294,-75.860491,06-Sep-20,10:00,E. coli Count,6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,06-Sep-20,10:00,Total Coliform,813,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,06-Sep-20,9:30,Water Temperature,20,deg C
Parc Bordeleau,45.436448,-75.690062,06-Sep-20,9:30,E. coli Count,140,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,06-Sep-20,9:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,03-Sep-20,8:30,Water Temperature,20.5,deg C
Moussette,45.418662,-75.749095,03-Sep-20,8:30,E. coli Count,222,cfu/100 mL
Moussette,45.418662,-75.749095,03-Sep-20,8:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,03-Sep-20,8:30,E. coli Count,197,cfu/100 mL
Moussette,45.418662,-75.749095,03-Sep-20,8:30,Total Coliform,1987,cfu/100 mL
Des Cèdres,45.397294,-75.860491,03-Sep-20,9:45,Water Temperature,21,deg C
Des Cèdres,45.397294,-75.860491,03-Sep-20,9:45,E. coli Count,47,cfu/100 mL
Des Cèdres,45.397294,-75.860491,03-Sep-20,9:45,Total Coliform,1687,cfu/100 mL
Des Cèdres,45.397294,-75.860491,03-Sep-20,9:45,E. coli Count,48,cfu/100 mL
Des Cèdres,45.397294,-75.860491,03-Sep-20,9:45,Total Coliform,1863,cfu/100 mL
Moussette,45.418662,-75.749095,01-Sep-20,8:40,Water Temperature,20,deg C
Moussette,45.418662,-75.749095,01-Sep-20,8:40,E. coli Count,125,cfu/100 mL
Moussette,45.418662,-75.749095,01-Sep-20,8:40,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,01-Sep-20,9:40,Water Temperature,20,deg C
Des Cèdres,45.397294,-75.860491,01-Sep-20,9:40,E. coli Count,60,cfu/100 mL
Des Cèdres,45.397294,-75.860491,01-Sep-20,9:40,Total Coliform,818,cfu/100 mL
Leamy,45.452144,-75.720107,01-Sep-20,10:30,Water Temperature,21,deg C
Leamy,45.452144,-75.720107,01-Sep-20,10:30,E. coli Count,30,cfu/100 mL
Leamy,45.452144,-75.720107,01-Sep-20,10:30,Total Coliform,338,cfu/100 mL
Moussette,45.418662,-75.749095,30-Aug-20,9:00,Water Temperature,20,deg C
Moussette,45.418662,-75.749095,30-Aug-20,9:00,E. coli Count,374,cfu/100 mL
Moussette,45.418662,-75.749095,30-Aug-20,9:00,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,30-Aug-20,10:00,Water Temperature,18,deg C
Des Cèdres,45.397294,-75.860491,30-Aug-20,10:00,E. coli Count,21,cfu/100 mL
Des Cèdres,45.397294,-75.860491,30-Aug-20,10:00,Total Coliform,1464,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,30-Aug-20,9:00,Water Temperature,20,deg C
Parc Bordeleau,45.436448,-75.690062,30-Aug-20,9:00,E. coli Count,233,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,30-Aug-20,9:00,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,27-Aug-20,9:00,Water Temperature,21,deg C
Moussette,45.418662,-75.749095,27-Aug-20,9:00,E. coli Count,99,cfu/100 mL
Moussette,45.418662,-75.749095,27-Aug-20,9:00,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,27-Aug-20,10:00,Water Temperature,19,deg C
Des Cèdres,45.397294,-75.860491,27-Aug-20,10:00,E. coli Count,36,cfu/100 mL
Des Cèdres,45.397294,-75.860491,27-Aug-20,10:00,Total Coliform,963,cfu/100 mL
Moussette,45.418662,-75.749095,25-Aug-20,8:45,Water Temperature,23.5,deg C
Moussette,45.418662,-75.749095,25-Aug-20,8:45,E. coli Count,107,cfu/100 mL
Moussette,45.418662,-75.749095,25-Aug-20,8:45,Total Coliform,1939,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Aug-20,9:30,Water Temperature,24.5,deg C
Des Cèdres,45.397294,-75.860491,25-Aug-20,9:30,E. coli Count,19,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Aug-20,9:30,Total Coliform,1282,cfu/100 mL
Leamy,45.452144,-75.720107,25-Aug-20,10:30,Water Temperature,24.5,deg C
Leamy,45.452144,-75.720107,25-Aug-20,10:30,E. coli Count,59,cfu/100 mL
Leamy,45.452144,-75.720107,25-Aug-20,10:30,Total Coliform,646,cfu/100 mL
Moussette,45.418662,-75.749095,23-Aug-20,8:45,E. coli Count,124,cfu/100 mL
Moussette,45.418662,-75.749095,23-Aug-20,8:45,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Aug-20,9:45,E. coli Count,72,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Aug-20,9:45,Total Coliform,935,cfu/100 mL
Leamy,45.452144,-75.720107,23-Aug-20,10:30,E. coli Count,220,cfu/100 mL
Leamy,45.452144,-75.720107,23-Aug-20,10:30,Total Coliform,1199,cfu/100 mL
Moussette,45.418662,-75.749095,20-Aug-20,8:45,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,20-Aug-20,8:45,E. coli Count,146,cfu/100 mL
Moussette,45.418662,-75.749095,20-Aug-20,8:45,Total Coliform,2087,cfu/100 mL
Des Cèdres,45.397294,-75.860491,20-Aug-20,10:10,Water Temperature,22,deg C
Des Cèdres,45.397294,-75.860491,20-Aug-20,10:10,E. coli Count,62,cfu/100 mL
Des Cèdres,45.397294,-75.860491,20-Aug-20,10:10,Total Coliform,1708,cfu/100 mL
Leamy,45.452144,-75.720107,20-Aug-20,12:00,Water Temperature,23,deg C
Leamy,45.452144,-75.720107,20-Aug-20,12:00,E. coli Count,30,cfu/100 mL
Leamy,45.452144,-75.720107,20-Aug-20,12:00,Total Coliform,511,cfu/100 mL
Norway Bay,45.51788,-76.4279,19-Aug-20,12:00,Water Temperature,23,deg C
Norway Bay,45.51788,-76.4279,19-Aug-20,12:00,E. coli Count,3,cfu/100 mL
Norway Bay,45.51788,-76.4279,19-Aug-20,12:00,Total Coliform,244,cfu/100 mL
Remic Rapids,45.411039,-75.743844,19-Aug-20,20:30,E. coli Count,28,cfu/100 mL
Remic Rapids,45.411039,-75.743844,19-Aug-20,20:30,Total Coliform,1939,cfu/100 mL
Sand Bay,45.541287,-76.566544,19-Aug-20,11:00,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,19-Aug-20,11:00,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,19-Aug-20,11:00,Total Coliform,320,cfu/100 mL
Constance Bay,45.499872,-76.07418519,19-Aug-20,9:15,Water Temperature,23,deg C
Constance Bay,45.499872,-76.07418519,19-Aug-20,9:15,E. coli Count,3,cfu/100 mL
Constance Bay,45.499872,-76.07418519,19-Aug-20,9:15,Total Coliform,388,cfu/100 mL
Moussette,45.418662,-75.749095,16-Aug-20,8:45,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,16-Aug-20,8:45,E. coli Count,75,cfu/100 mL
Moussette,45.418662,-75.749095,16-Aug-20,8:45,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Aug-20,9:30,Water Temperature,24,deg C
Des Cèdres,45.397294,-75.860491,16-Aug-20,9:30,E. coli Count,24,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Aug-20,9:30,Total Coliform,735,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,16-Aug-20,10:45,Water Temperature,26,deg C
Lac Beauchamp,45.490652,-75.622171,16-Aug-20,10:45,E. coli Count,613,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,16-Aug-20,10:45,Total Coliform,1987,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Aug-20,8:30,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,16-Aug-20,8:30,E. coli Count,55,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Aug-20,8:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,15-Aug-20,8:45,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,15-Aug-20,8:45,E. coli Count,100,cfu/100 mL
Moussette,45.418662,-75.749095,15-Aug-20,8:45,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,15-Aug-20,9:45,Water Temperature,23,deg C
Des Cèdres,45.397294,-75.860491,15-Aug-20,9:45,E. coli Count,203,cfu/100 mL
Des Cèdres,45.397294,-75.860491,15-Aug-20,9:45,Total Coliform,1870,cfu/100 mL
ORC,45.434851,-75.700424,14-Aug-20,11:45,Water Temperature,25,deg C
ORC,45.434851,-75.700424,14-Aug-20,11:45,E. coli Count,76,cfu/100 mL
ORC,45.434851,-75.700424,14-Aug-20,11:45,Total Coliform,1417,cfu/100 mL
NCC River House,45.457484,-75.677915,14-Aug-20,10:45,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,14-Aug-20,10:45,E. coli Count,77,cfu/100 mL
NCC River House,45.457484,-75.677915,14-Aug-20,10:45,Total Coliform,1993,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,14-Aug-20,8:00,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,14-Aug-20,8:00,E. coli Count,144,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,14-Aug-20,8:00,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,13-Aug-20,9:20,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,13-Aug-20,9:20,E. coli Count,106,cfu/100 mL
Moussette,45.418662,-75.749095,13-Aug-20,9:20,Total Coliform,2048,cfu/100 mL
Moussette,45.418662,-75.749095,13-Aug-20,9:20,E. coli Count,112,cfu/100 mL
Moussette,45.418662,-75.749095,13-Aug-20,9:20,Total Coliform,2326,cfu/100 mL
Des Cèdres,45.397294,-75.860491,13-Aug-20,10:15,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,13-Aug-20,10:15,E. coli Count,22,cfu/100 mL
Des Cèdres,45.397294,-75.860491,13-Aug-20,10:15,Total Coliform,1084,cfu/100 mL
Des Cèdres,45.397294,-75.860491,13-Aug-20,10:15,E. coli Count,25,cfu/100 mL
Des Cèdres,45.397294,-75.860491,13-Aug-20,10:15,Total Coliform,939,cfu/100 mL
Leamy,45.452144,-75.720107,13-Aug-20,11:30,Water Temperature,26,deg C
Leamy,45.452144,-75.720107,13-Aug-20,11:30,E. coli Count,117,cfu/100 mL
Leamy,45.452144,-75.720107,13-Aug-20,11:30,Total Coliform,822,cfu/100 mL
L'Orignal,45.626092,-74.686019,12-Aug-20,11:00,Water Temperature,24.5,deg C
L'Orignal,45.626092,-74.686019,12-Aug-20,11:00,E. coli Count,21,cfu/100 mL
L'Orignal,45.626092,-74.686019,12-Aug-20,11:00,Total Coliform,1745,cfu/100 mL
Moussette,45.418662,-75.749095,09-Aug-20,9:00,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,09-Aug-20,9:00,E. coli Count,104,cfu/100 mL
Moussette,45.418662,-75.749095,09-Aug-20,9:00,Total Coliform,1676,cfu/100 mL
Des Cèdres,45.397294,-75.860491,09-Aug-20,9:30,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,09-Aug-20,9:30,E. coli Count,136,cfu/100 mL
Des Cèdres,45.397294,-75.860491,09-Aug-20,9:30,Total Coliform,1461,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,09-Aug-20,10:30,Water Temperature,25,deg C
Lac Beauchamp,45.490652,-75.622171,09-Aug-20,10:30,E. coli Count,94,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,09-Aug-20,10:30,Total Coliform,1034,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,09-Aug-20,9:30,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,09-Aug-20,9:30,E. coli Count,174,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,09-Aug-20,9:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,08-Aug-20,8:50,Water Temperature,23.5,deg C
Moussette,45.418662,-75.749095,08-Aug-20,8:50,E. coli Count,134,cfu/100 mL
Moussette,45.418662,-75.749095,08-Aug-20,8:50,Total Coliform,1695,cfu/100 mL
Des Cèdres,45.397294,-75.860491,08-Aug-20,9:45,Water Temperature,24,deg C
Des Cèdres,45.397294,-75.860491,08-Aug-20,9:45,E. coli Count,201,cfu/100 mL
Des Cèdres,45.397294,-75.860491,08-Aug-20,9:45,Total Coliform,1118,cfu/100 mL
Remic Rapids,45.411039,-75.743844,08-Aug-20,9:00,Water Temperature,23.8,deg C
Remic Rapids,45.411039,-75.743844,08-Aug-20,9:00,E. coli Count,37,cfu/100 mL
Remic Rapids,45.411039,-75.743844,08-Aug-20,9:00,Total Coliform,1335,cfu/100 mL
ORC,45.434851,-75.700424,07-Aug-20,10:50,Water Temperature,24,deg C
ORC,45.434851,-75.700424,07-Aug-20,10:50,E. coli Count,58,cfu/100 mL
ORC,45.434851,-75.700424,07-Aug-20,10:50,Total Coliform,1337,cfu/100 mL
NCC River House,45.457484,-75.677915,07-Aug-20,10:00,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,07-Aug-20,10:00,E. coli Count,44,cfu/100 mL
NCC River House,45.457484,-75.677915,07-Aug-20,10:00,Total Coliform,1819,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,07-Aug-20,8:30,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,07-Aug-20,8:30,E. coli Count,198,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,07-Aug-20,8:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,04-Aug-20,9:00,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,04-Aug-20,9:00,E. coli Count,208,cfu/100 mL
Moussette,45.418662,-75.749095,04-Aug-20,9:00,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,04-Aug-20,9:45,Water Temperature,23,deg C
Des Cèdres,45.397294,-75.860491,04-Aug-20,9:45,E. coli Count,52,cfu/100 mL
Des Cèdres,45.397294,-75.860491,04-Aug-20,9:45,Total Coliform,1008,cfu/100 mL
Leamy,45.452144,-75.720107,04-Aug-20,10:30,Water Temperature,24,deg C
